,Device,Brand,Corpus
5380,Viva A72,Micromax,"Micromax Viva A72 Android smartphone. Announced Apr 2013. Features 5.0″  display, MT6515 chipset, 3.15 MP primary camera, 110 MB storage."
5381,Ninja A91,Micromax,"Micromax Ninja A91 Android smartphone. Announced Mar 2013. Features 4.5″  display, MT6577 chipset, 5 MP primary camera, 2 GB storage."
5382,Ninja A54,Micromax,"Micromax Ninja A54 Android smartphone. Announced Jan 2013. Features 3.5″  display, 3.15 MP primary camera, 130 MB storage."
5383,Bolt A62,Micromax,"Micromax Bolt A62 Android smartphone. Announced Apr 2013. Features 3.95″  display, 2 MP primary camera, 202 MB storage."
5384,Bolt A51,Micromax,"Micromax Bolt A51 Android smartphone. Announced Apr 2013. Features 3.5″  display, 2 MP primary camera, 1500 mAh battery, 256 MB RAM."
5385,Bolt A35,Micromax,"Micromax Bolt A35 Android smartphone. Announced Feb 2013. Features 4.0″  display, 2 MP primary camera."
5386,Bolt A27,Micromax,Micromax Bolt A27 Android smartphone. Announced Jan 2013. Features 3.5″  display.
5387,A115 Canvas 3D,Micromax,"Micromax A115 Canvas 3D Android smartphone. Announced Apr 2013. Features 5.0″  display, MT6577T chipset, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
5388,A116 Canvas HD,Micromax,"Micromax A116 Canvas HD Android smartphone. Announced Jan 2013. Features 5.0″  display, MT6589 chipset, 8 MP primary camera, 2 MP front camera, 2000 mAh battery, 4 GB storage, 1000 MB RAM, Yes."
5389,A101,Micromax,"Micromax A101 Android smartphone. Announced Dec 2012. Features 5.0″  display, 5 MP primary camera, 2100 mAh battery, 4 GB storage, 512 MB RAM, Yes."
5390,A110 Canvas 2,Micromax,"Micromax A110 Canvas 2 Android smartphone. Announced Oct 2012. Features 5.0″  display, MT6577 chipset, 8 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM, Yes."
5391,A89 Ninja,Micromax,"Micromax A89 Ninja Android smartphone. Announced Feb 2013. Features 3.97″  display, MT6577 chipset, 3.15 MP primary camera, 1450 mAh battery, 2 GB storage, 512 MB RAM."
5392,A87 Ninja 4.0,Micromax,"Micromax A87 Ninja 4.0 Android smartphone. Announced Sep 2012. Features 4.0″  display, 2 MP primary camera, 1400 mAh battery, 130 MB storage, 256 MB RAM."
5393,A57 Ninja 3.0,Micromax,"Micromax A57 Ninja 3.0 Android smartphone. Announced Sep 2012. Features 3.5″  display, 3.15 MP primary camera, 1400 mAh battery, 256 MB RAM."
5394,Funbook Infinity P275,Micromax,"Micromax Funbook Infinity P275 Android tablet. Announced  2012. Features 7.0″  display, 2 MP primary camera, 4000 mAh battery, 4 GB storage, 512 MB RAM."
5395,Funbook Alfa P250,Micromax,"Micromax Funbook Alfa P250 Android tablet. Announced Sep 2012. Features 7.0″  display, 2800 mAh battery, 4 GB storage, 512 MB RAM."
5396,Funbook Pro,Micromax,"Micromax Funbook Pro Android tablet. Announced Aug 2012. Features 10.1″  display, 5600 mAh battery, 8 GB storage, 1000 MB RAM."
5397,A100,Micromax,"Micromax A100 Android smartphone. Announced Aug 2012. Features 5.0″  display, 5 MP primary camera, 2000 mAh battery, 4 GB storage, 512 MB RAM."
5398,A90s,Micromax,"Micromax A90s Android smartphone. Announced Q3 2012. Features 4.3″  display, MT6577 chipset, 8 MP primary camera, 1600 mAh battery, 4 GB storage, 512 MB RAM."
5399,A90,Micromax,"Micromax A90 Android smartphone. Announced Jul 2012. Features 4.3″  display, MT6575 chipset, 8 MP primary camera, 1600 mAh battery, 4 GB storage, 512 MB RAM."
5400,A84,Micromax,"Micromax A84 Android smartphone. Announced Aug 2012. Features 3.98″  display, MT6575 chipset, 5 MP primary camera, 1630 mAh battery."
5401,A80 ,Micromax,"Micromax A80  Android smartphone. Announced Aug 2012. Features 3.75″  display, MT6573 chipset, 5 MP primary camera, 2500 mAh battery, 256 MB RAM."
5402,Superfone Punk A44,Micromax,"Micromax Superfone Punk A44 Android smartphone. Announced Aug 2012. Features 3.5″  display, MT6513 chipset, 2 MP primary camera, 1200 mAh battery, 512 MB RAM."
5403,X101,Micromax,"Micromax X101 phone. Announced Sep 2012. Features 1.77″  display, 1000 mAh battery, 16 MB RAM."
5404,A25,Micromax,"Micromax A25 Android smartphone. Announced Oct 2012. Features 2.8″  display, MT6515 chipset, 1.3 MP primary camera, 1280 mAh battery, 120 MB storage, 256 MB RAM."
5405,X291,Micromax,"Micromax X291 phone. Announced May 2012. Features 2.6″  display, 1.3 MP primary camera, 1450 mAh battery."
5406,X277,Micromax,"Micromax X277 phone. Announced May 2012. Features 2.4″  display, 1000 mAh battery."
5407,X276,Micromax,"Micromax X276 phone. Announced May 2012. Features 2.4″  display, 1000 mAh battery."
5408,X246,Micromax,"Micromax X246 phone. Announced May 2012. Features 2.4″  display, 1800 mAh battery."
5409,X234+,Micromax,"Micromax X234+ phone. Announced Jun 2012. Features 2.0″  display, 800 mAh battery."
5410,A56,Micromax,"Micromax A56 Android smartphone. Announced Jul 2012. Features 3.5″  display, MT6573 chipset, 3.15 MP primary camera, 1400 mAh battery, 50 MB storage, 256 MB RAM."
5411,A52,Micromax,"Micromax A52 Android smartphone. Announced Jun 2012. Features 3.2″  display, MT6575 chipset, 2 MP primary camera, 1280 mAh battery, 160 MB storage."
5412,A45,Micromax,"Micromax A45 Android smartphone. Announced Jun 2012. Features 3.5″  display, MT6513 chipset, 2 MP primary camera, 1300 mAh battery, 180 MB storage."
5413,X660,Micromax,"Micromax X660 phone. Announced Q2 2012. Features 3.5″  display, 3.2 MP primary camera, 1200 mAh battery, 60 MB storage."
5414,X640,Micromax,"Micromax X640 phone. Announced Q2 2012. Features 3.2″  display, 2 MP primary camera."
5415,X368,Micromax,"Micromax X368 phone. Announced Q2 2012. Features 2.55″  display, 2 MP primary camera, 43 MB storage."
5416,X335,Micromax,Micromax X335 phone. Announced Q2 2012. Features 2.8″  display.
5417,X288,Micromax,"Micromax X288 phone. Announced Q2 2012. Features 2.4″  display, 1.3 MP primary camera."
5418,X274,Micromax,Micromax X274 phone. Announced Q2 2012. Features 2.4″  display.
5419,X233,Micromax,Micromax X233 phone. Announced Q2 2012. Features 1.77″  display.
5420,X231,Micromax,"Micromax X231 phone. Announced Q2 2012. Features 2.4″  display, 1.3 MP primary camera."
5421,X102,Micromax,Micromax X102 phone. Announced Q2 2012. Features 1.8″  display.
5422,A50 Ninja,Micromax,"Micromax A50 Ninja Android smartphone. Announced  2012. Features 3.1″  display, MT6573 chipset, 2 MP primary camera, 1200 mAh battery."
5423,A78,Micromax,"Micromax A78 Android smartphone. Announced Feb 2012. Features 3.5″  display, MT6573 chipset, 3.2 MP primary camera, 1300 mAh battery."
5424,Funbook P300,Micromax,"Micromax Funbook P300 Android tablet. Announced Apr 2012. Features 7.0″  display, 2800 mAh battery, 4 GB storage, 512 MB RAM."
5425,A73,Micromax,"Micromax A73 Android smartphone. Announced  2011. Features 3.5″  display, MT6573 chipset, 2 MP primary camera, 1300 mAh battery, 50 MB storage, 256 MB RAM."
5426,X650,Micromax,"Micromax X650 phone. Announced Jan 2012. Features 3.2″  display, 3.15 MP primary camera, 1080 mAh battery."
5427,X490,Micromax,"Micromax X490 phone. Announced Jan 2012. Features 2.2″  display, 2 MP primary camera, 850 mAh battery."
5428,X333,Micromax,"Micromax X333 phone. Announced Jan 2012. Features 2.8″  display, 1000 mAh battery."
5429,X275,Micromax,"Micromax X275 phone. Announced Jan 2012. Features 2.4″  display, 2400 mAh battery."
5430,X271,Micromax,"Micromax X271 phone. Announced Jan 2012. Features 2.4″  display, 1500 mAh battery."
5431,X11i,Micromax,"Micromax X11i phone. Announced Q4 2011. Features 1.46″  display, 1800 mAh battery."
5432,A75,Micromax,"Micromax A75 Android smartphone. Announced Dec 2011. Features 3.75″  display, MT6573 chipset, 3.15 MP primary camera, 1300 mAh battery."
5433,X270,Micromax,"Micromax X270 phone. Announced  2011. Features 2.4″  display, 1800 mAh battery."
5434,X256,Micromax,"Micromax X256 phone. Announced  2011. Features 2.6″  display, 1200 mAh battery."
5435,X78,Micromax,"Micromax X78 phone. Announced  2011. Features 2.8″  display, 3.2 MP primary camera, 950 mAh battery."
5436,X55 Blade,Micromax,"Micromax X55 Blade phone. Announced  2011. Features TFT, 256K colors display, 5 MP primary camera."
5437,X285,Micromax,"Micromax X285 phone. Announced  2011. Features 2.4″  display, 1.3 MP primary camera, 1100 mAh battery."
5438,A55,Micromax,"Micromax A55 Android smartphone. Announced  2011. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1000 mAh battery, 150 MB storage."
5439,X40,Micromax,"Micromax X40 phone. Announced  2011. Features TFT, 256K colors display, 2 MP primary camera, 1000 mAh battery, 80 MB storage."
5440,X450,Micromax,"Micromax X450 phone. Announced  2011. Features 2.4″  display, 2 MP primary camera, 1000 mAh battery."
5441,X222,Micromax,"Micromax X222 phone. Announced  2011. Features TFT, 65K colors display, 900 mAh battery."
5442,A85,Micromax,"Micromax A85 Android smartphone. Announced Q3 2011. Features 3.8″  display, Nvidia Tegra 2 AP20H chipset, 5 MP primary camera, 1500 mAh battery, 8 GB storage, 521 MB RAM."
5443,Q80,Micromax,"Micromax Q80 phone. Announced Jun 2011. Features 2.4″  display, 3.15 MP primary camera, 1200 mAh battery, 68 MB storage."
5444,A70,Micromax,"Micromax A70 Android smartphone. Announced Q2 2011. Features 3.2″  display, 5 MP primary camera, 1450 mAh battery, 4 GB storage, 256 MB RAM."
5445,X410,Micromax,"Micromax X410 phone. Announced  2011. Features 2.4″  display, 2 MP primary camera, 850 mAh battery."
5446,X395,Micromax,"Micromax X395 phone. Announced  2011. Features 2.4″  display, 1.3 MP primary camera, 800 mAh battery."
5447,X266,Micromax,"Micromax X266 phone. Announced  2011. Features 2.2″  display, 1.3 MP primary camera, 1000 mAh battery."
5448,X265,Micromax,"Micromax X265 phone. Announced  2010. Features 2.2″  display, 1200 mAh battery."
5449,M2,Micromax,"Micromax M2 phone. Announced  2011. Features 2.0″  display, 2 MP primary camera, 850 mAh battery, 2 GB storage."
5450,Q66,Micromax,"Micromax Q66 phone. Announced  2010. Features 2.4″  display, 2 MP primary camera, 850 mAh battery."
5451,X370,Micromax,"Micromax X370 phone. Announced  2010. Features 2.2″  display, 2 MP primary camera, 1000 mAh battery."
5452,X226+,Micromax,"Micromax X226+ phone. Announced  2010. Features 1.77″  display, 1.3 MP primary camera, 1000 mAh battery."
5453,Q50,Micromax,"Micromax Q50 phone. Announced  2010. Features 2.2″  display, 2 MP primary camera, 1000 mAh battery."
5454,X560,Micromax,"Micromax X560 phone. Announced  2010. Features 3.2″  display, 3.15 MP primary camera, 1100 mAh battery."
5455,A60,Micromax,"Micromax A60 Android smartphone. Announced  2010. Features 2.8″  display, 3.15 MP primary camera, 1280 mAh battery, 150 MB storage."
5456,X600,Micromax,"Micromax X600 phone. Announced  2010. Features 3.2″  display, 2 MP primary camera, 1100 mAh battery."
5457,X550 Qube,Micromax,"Micromax X550 Qube phone. Announced  2010. Features 3.2″  display, 2 MP primary camera, 1200 mAh battery."
5458,X510 Pike,Micromax,"Micromax X510 Pike phone. Announced  2010. Features 2.8″  display, 2 MP primary camera, 1500 mAh battery."
5459,X500,Micromax,"Micromax X500 phone. Announced  2010. Features 2.8″  display, 5 MP primary camera, 800 mAh battery, 87 MB storage."
5460,X310,Micromax,"Micromax X310 phone. Announced  2010. Features 2.2″  display, 1.3 MP primary camera, 900 mAh battery."
5461,X2i,Micromax,"Micromax X2i phone. Announced  2010. Features 1.44″  display, 1800 mAh battery."
5462,X118,Micromax,"Micromax X118 phone. Announced  2010. Features 1.75″  display, 850 mAh battery."
5463,X100,Micromax,"Micromax X100 phone. Announced  2010. Features 1.46″  display, 450 mAh battery."
5464,X1i,Micromax,"Micromax X1i phone. Announced  2010. Features 1.46″  display, 1800 mAh battery."
5465,GC700,Micromax,"Micromax GC700 phone. Announced  2010. Features 2.8″  display, 2 MP primary camera, 940 mAh battery."
5466,GC400,Micromax,"Micromax GC400 phone. Announced  2010. Features 2.2″  display, 2 MP primary camera, 1000 mAh battery."
5467,GC360,Micromax,"Micromax GC360 phone. Announced  2010. Features TFT, 65K colors display, 1050 mAh battery."
5468,GC275,Micromax,"Micromax GC275 phone. Announced  2010. Features TFT, 65K colors display, 800 mAh battery."
5469,Q75,Micromax,"Micromax Q75 phone. Announced  2010. Features TFT, 65K colors display, 3.15 MP primary camera, 1200 mAh battery."
5470,Q6,Micromax,"Micromax Q6 phone. Announced  2010. Features TFT, 65K colors display, 2 MP primary camera, 950 mAh battery."
5471,Q7,Micromax,"Micromax Q7 phone. Announced May 2010. Features 2.2″  display, 2 MP primary camera, 800 mAh battery, 78 MB storage."
5472,G4,Micromax,"Micromax G4 phone. Announced Mar 2010. Features 2.4″  display, 2 MP primary camera, 850 mAh battery."
5473,W900,Micromax,"Micromax W900 Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, 2 MP primary camera, 1500 mAh battery, 128 MB RAM."
5474,X330,Micromax,"Micromax X330 phone. Announced Q2 2010. Features 2.2″  display, 2 MP primary camera."
5475,H360,Micromax,"Micromax H360 phone. Announced Oct 2009. Features 2.4″  display, 3.15 MP primary camera, 1000 mAh battery, 52 MB storage."
5476,Q1,Micromax,"Micromax Q1 phone. Announced Feb 2010. Features 2.2″  display, 1000 mAh battery."
5477,Q3,Micromax,"Micromax Q3 phone. Announced Jun 2009. Features 2.2″  display, 1.3 MP primary camera, 1000 mAh battery, 10 MB storage."
5478,Q2,Micromax,"Micromax Q2 phone. Announced Dec 2009. Features 2.2″  display, 1000 mAh battery."
5479,Q5 fb,Micromax,"Micromax Q5 fb phone. Announced Jan 2010. Features 2.2″  display, 2 MP primary camera, 1000 mAh battery, 15 MB storage."
5480,Q55 Bling,Micromax,"Micromax Q55 Bling phone. Announced Feb 2010. Features 2.4″  display, 2 MP primary camera, 850 mAh battery, 10 MB storage."
5481,X1i plus,Micromax,"Micromax X1i plus phone. Announced Nov 2009. Features 1.46″  display, 1800 mAh battery."
5482,X2i plus,Micromax,"Micromax X2i plus phone. Announced Feb 2010. Features 1.75″  display, 1800 mAh battery."
5483,X114,Micromax,"Micromax X114 phone. Announced Jul 2009. Features 1.5″  display, 1050 mAh battery."
5484,X111,Micromax,"Micromax X111 phone. Announced Apr 2010. Features 1.4″  display, 480 mAh battery, 32 MB storage."
5485,X215,Micromax,"Micromax X215 phone. Announced Dec 2009. Features 1.5″  display, 1000 mAh battery."
5486,X220,Micromax,"Micromax X220 phone. Announced Jan 2010. Features 1.81″  display, 800 mAh battery."
5487,X225,Micromax,"Micromax X225 phone. Announced Dec 2008. Features 1.8″  display, 700 mAh battery."
5488,X235,Micromax,"Micromax X235 phone. Announced Mar 2010. Features 2.0″  display, 1050 mAh battery."
5489,X250,Micromax,"Micromax X250 phone. Announced May 2009. Features 2.0″  display, 1300 mAh battery."
5490,X260,Micromax,"Micromax X260 phone. Announced Oct 2009. Features 2.2″  display, 1300 mAh battery."
5491,X360,Micromax,"Micromax X360 phone. Announced Nov 2009. Features 2.0″  display, 1.3 MP primary camera, 800 mAh battery."
5492,Surface Duo 2,Microsoft,"Microsoft Surface Duo 2 Android tablet. Announced Sep 2021. Features 8.3″  display, Snapdragon 888 5G chipset, 4449 mAh battery, 512 GB storage, 8 GB RAM, Corning Gorilla Glass Victus."
5493,Surface Duo,Microsoft,"Microsoft Surface Duo Android tablet. Announced Aug 2020. Features 8.1″  display, Snapdragon 855 chipset, 3577 mAh battery, 256 GB storage, 6 GB RAM, Corning Gorilla Glass 5."
5494,Lumia 650,Microsoft,"Microsoft Lumia 650 Windows Mobile smartphone. Announced Feb 2016. Features 5.0″  display, Snapdragon 212 chipset, 8 MP primary camera, 5 MP front camera, 2000 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5495,Lumia 950 XL Dual SIM,Microsoft,"Microsoft Lumia 950 XL Dual SIM Windows Mobile smartphone. Announced Oct 2015. Features 5.7″  display, Snapdragon 810 chipset, 20 MP primary camera, 5 MP front camera, 3300 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 4."
5496,Lumia 950 XL,Microsoft,"Microsoft Lumia 950 XL Windows Mobile smartphone. Announced Oct 2015. Features 5.7″  display, Snapdragon 810 chipset, 20 MP primary camera, 5 MP front camera, 3300 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 4."
5497,Lumia 950 Dual SIM,Microsoft,"Microsoft Lumia 950 Dual SIM Windows Mobile smartphone. Announced Oct 2015. Features 5.2″  display, Snapdragon 808 chipset, 20 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3."
5498,Lumia 950,Microsoft,"Microsoft Lumia 950 Windows Mobile smartphone. Announced Oct 2015. Features 5.2″  display, Snapdragon 808 chipset, 20 MP primary camera, 5 MP front camera, 3000 mAh battery, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3."
5499,Lumia 550,Microsoft,"Microsoft Lumia 550 Windows Mobile smartphone. Announced Oct 2015. Features 4.7″  display, Snapdragon 210 chipset, 5 MP primary camera, 2 MP front camera, 2100 mAh battery, 8 GB storage, 1000 MB RAM."
5500,Lumia 540 Dual SIM,Microsoft,"Microsoft Lumia 540 Dual SIM Windows Mobile smartphone. Announced Apr 2015. Features 5.0″  display, Snapdragon 200 chipset, 8 MP primary camera, 5 MP front camera, 2200 mAh battery, 8 GB storage, 1000 MB RAM."
5501,Lumia 430 Dual SIM,Microsoft,"Microsoft Lumia 430 Dual SIM Windows Mobile smartphone. Announced Mar 2015. Features 4.0″  display, Snapdragon 200 chipset, 2 MP primary camera, 1500 mAh battery, 8 GB storage, 1000 MB RAM."
5502,Lumia 640 XL LTE Dual SIM,Microsoft,"Microsoft Lumia 640 XL LTE Dual SIM Windows Mobile smartphone. Announced Mar 2015. Features 5.7″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5503,Lumia 640 XL LTE,Microsoft,"Microsoft Lumia 640 XL LTE Windows Mobile smartphone. Announced Mar 2015. Features 5.7″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5504,Lumia 640 XL Dual SIM,Microsoft,"Microsoft Lumia 640 XL Dual SIM Windows Mobile smartphone. Announced Mar 2015. Features 5.7″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
5505,Lumia 640 XL,Microsoft,"Microsoft Lumia 640 XL Windows Mobile smartphone. Announced Mar 2015. Features 5.7″  display, Snapdragon 400 chipset, 13 MP primary camera, 5 MP front camera, 3000 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass 3."
